TIMESTAMP,datetime_mst,RECORD,BattV_Min,AirTC_Avg,RH,DT_Avg,Q_Avg,TCDT_Avg,DBTCDT_Avg,WS_ms_Avg,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,BP_mbar_Avg,SWin_Avg,SWout_Avg,LWin_Avg,LWout_Avg,SWnet_Avg,LWnet_Avg,SWalbedo_Avg,NR_Avg,VWC_5cm_Avg,Ka_5cm_Avg,T_5cm_Avg,BulkEC_5cm_Avg,VWC_10cm_Avg,Ka_10cm_Avg,T_10cm_Avg,BulkEC_10cm_Avg,VWC_20cm_Avg,Ka_20cm_Avg,T_20cm_Avg,BulkEC_20cm_Avg,VWC_30cm_Avg,Ka_30cm_Avg,T_30cm_Avg,BulkEC_30cm_Avg,VWC_40cm_Avg,Ka_40cm_Avg,T_40cm_Avg,BulkEC_40cm_Avg,VWC_50cm_Avg,Ka_50cm_Avg,T_50cm_Avg,BulkEC_50cm_Avg
4/14/2021 0:00,4/13/2021 17:00,2114,14.38,-5.817,87.8,1.371,250.5,1.356,1.144,0.342,27.53,0.342,20.14,25.44,703.418,73.1,55.56,286.1,294.1,17.53,-7.644,0.762,9.88,0,1.735,0.01,0,0,2.063,0.067,0,0.089,5.409,0.048,0,0,2.258,0.159,0,0,1.314,0.307,0,0,1.932,0.412,0
4/14/2021 1:00,4/13/2021 18:00,2115,13.8,-6.277,88.8,1.349,207.9,1.333,1.167,0.243,66.51,0.243,22.76,18.91,703.8116,60.43,46.11,277.8,291.1,14.31,-12.53,0.767,1.773,0,1.743,0.01,0,0,2.071,0.063,0,0.089,5.426,0.048,0,0,2.272,0.158,0,0,1.309,0.302,0,0,1.915,0.412,0
4/14/2021 2:00,4/13/2021 19:00,2116,13.1,-7.337,91,1.352,200.2,1.333,1.167,0.226,95.6,0.226,23.19,16.37,703.9095,5.824,4.321,279,287.8,1.501,-8.23,0.586,-6.726,0,1.725,0.01,0,0,2.073,0.067,0,0.09,5.438,0.048,0,0,2.248,0.163,0,0,1.319,0.302,0,0,1.899,0.412,0
4/14/2021 3:00,4/13/2021 20:00,2117,12.93,-7.95,92.8,1.353,201.6,1.333,1.167,0.074,38.78,0.074,39.04,9.02,704.2444,-0.205,0.001,278.1,286.1,-0.203,-7.502,-0.013,-7.705,0,1.762,0.01,0,0,2.084,0.063,0,0.091,5.494,0.048,0,0,2.268,0.163,0,0,1.348,0.302,0,0,1.903,0.412,0
4/14/2021 4:00,4/13/2021 21:00,2118,12.87,-7.991,93.8,1.354,223.1,1.334,1.166,0.109,29.63,0.109,36.65,10.36,704.3763,-0.212,0.001,275.6,284.6,-0.214,-8.44,0.001,-8.65,0,1.757,0.01,0,0,2.099,0.063,0,0.09,5.449,0.048,0,0,2.269,0.158,0,0,1.339,0.307,0,0,1.912,0.412,0
4/14/2021 5:00,4/13/2021 22:00,2119,12.82,-8.16,93.4,1.355,248.7,1.334,1.166,0.048,41.5,0.048,26.95,9.72,704.5839,-0.192,0.001,277.1,283.8,-0.191,-5.807,-0.005,-5.998,0,1.75,0.01,0,0,2.114,0.063,0,0.091,5.49,0.048,0,0,2.288,0.154,0,0,1.332,0.307,0,0,1.902,0.412,0
4/14/2021 6:00,4/13/2021 23:00,2120,12.79,-8.27,94,1.352,207.2,1.332,1.168,0.138,72,0.138,26.13,17.22,704.2736,-0.138,0,279.9,284.1,-0.14,-3.266,0.002,-3.406,0,1.743,0.01,0,0,2.117,0.063,0,0.091,5.49,0.048,0,0,2.288,0.158,0,0,1.311,0.307,0,0,1.927,0.412,0
4/14/2021 7:00,4/14/2021 0:00,2121,12.76,-8.31,93.5,1.351,233.4,1.33,1.17,0.062,37.4,0.062,39.11,17.32,704.0085,-0.136,0.002,280,283.9,-0.135,-2.939,-0.018,-3.074,0,1.783,0.01,0,0,2.093,0.067,0,0.092,5.525,0.048,0,0,2.258,0.163,0,0,1.303,0.312,0,0,1.928,0.412,0
4/14/2021 8:00,4/14/2021 1:00,2122,12.73,-8.49,92.9,1.346,221.7,1.325,1.175,0.076,43.92,0.076,52.47,18.76,703.9475,-0.102,0,279.4,283.3,-0.101,-2.704,-0.002,-2.806,0,1.751,0.01,0,0,2.121,0.063,0,0.091,5.501,0.048,0,0,2.256,0.163,0,0,1.33,0.307,0,0,1.923,0.412,0
4/14/2021 9:00,4/14/2021 2:00,2123,12.7,-8.76,92.9,1.346,268.6,1.324,1.176,0.003,120.2,0.003,43.88,1.302,703.601,-0.114,-0.001,278.4,282,-0.114,-1.965,-0.007,-2.08,0,1.75,0.01,0,0,2.096,0.058,0,0.091,5.51,0.048,0,0,2.273,0.159,0,0,1.333,0.302,0,0,1.922,0.412,0
4/14/2021 10:00,4/14/2021 3:00,2124,12.69,-9.1,91.7,1.345,272.5,1.322,1.178,0,13.63,0,0,0,703.4986,-0.132,-0.002,276.9,279.5,-0.135,-1.554,0.003,-1.69,0,1.776,0.01,0,0,2.096,0.063,0,0.091,5.486,0.048,0,0,2.268,0.163,0,0,1.325,0.307,0,0,1.949,0.412,0
4/14/2021 11:00,4/14/2021 4:00,2125,12.67,-9.54,91.6,1.336,357.4,1.313,1.187,0,70.34,0,0,0,703.2084,-0.124,0.002,274.8,276.5,-0.123,-0.64,0.034,-0.764,0,1.756,0.01,0,0,2.118,0.067,0,0.09,5.454,0.048,0,0,2.305,0.163,0,0,1.312,0.302,0,0,1.894,0.412,0
4/14/2021 12:00,4/14/2021 5:00,2126,12.66,-10.27,89.7,1.329,209.1,1.304,1.196,0,316.5,0,0,0,703.178,-0.532,-0.003,269.9,262.6,-0.529,8.01,-0.001,7.483,0,1.753,0.01,0,0,2.109,0.067,0,0.089,5.421,0.048,0,0,2.319,0.163,0,0,1.252,0.298,0,0,1.959,0.412,0
4/14/2021 13:00,4/14/2021 6:00,2127,12.65,-12.34,92.4,1.337,206.1,1.306,1.194,0,248.1,0,0,0,703.1094,4.678,6.419,259.8,245.5,-1.746,14.74,0.85,12.99,0,1.778,0.01,0,0,2.141,0.063,0,0.09,5.461,0.048,0,0,2.3,0.163,0,0,1.384,0.307,0,0,1.995,0.412,0
4/14/2021 14:00,4/14/2021 7:00,2128,12.66,-11.27,92.9,1.335,200.8,1.307,1.193,0,343.8,0,0,0,703.1574,29.6,43.65,271.8,271.3,-14.06,1.253,1.481,-12.8,0,1.783,0.01,0,0,2.121,0.063,0,0.091,5.483,0.048,0,0,2.331,0.163,0,0,1.329,0.307,0,0,1.945,0.412,0
4/14/2021 15:00,4/14/2021 8:00,2129,12.82,-10.16,91.6,1.334,199.3,1.309,1.191,0.126,20.82,0.126,34.74,17.83,703.3096,90,128.6,284.1,280.8,-38.67,4.008,1.432,-34.66,0,1.772,0.01,0,0,2.135,0.062,0,0.09,5.464,0.048,0,0,2.311,0.163,0,0,1.328,0.307,0,0,1.894,0.412,0
4/14/2021 16:00,4/14/2021 9:00,2130,13.59,-9.21,90.8,1.332,197.1,1.309,1.191,0.345,87.5,0.345,26.6,40.8,703.2703,173.8,215.6,293.9,288.4,-42.13,5.653,1.296,-36.47,0,1.773,0.01,0,0,2.14,0.063,0,0.09,5.45,0.048,0,0,2.323,0.163,0,0,1.321,0.307,0,0,1.914,0.412,0
4/14/2021 17:00,4/14/2021 10:00,2131,14.66,-5.816,78.04,1.324,196,1.31,1.19,0.359,8.37,0.359,27.4,40.09,703.3021,400.8,313.1,250.4,297.3,88.1,-46.23,0.81,41.88,0,1.756,0.01,0,0,2.127,0.063,0,0.089,5.429,0.048,0,0,2.313,0.163,0,0,1.304,0.298,0,0,1.893,0.412,0
4/14/2021 18:00,4/14/2021 11:00,2132,14.72,-2.659,65.89,1.326,247.6,1.319,1.181,0.791,41.5,0.791,16.46,33.43,703.1315,828,582,271.2,320.7,243.7,-49.05,0.713,194.6,0,1.767,0.01,0,0,2.155,0.067,0,0.087,5.325,0.048,0,0.001,2.348,0.163,0,0,1.312,0.316,0,0,1.886,0.412,0
4/14/2021 19:00,4/14/2021 12:00,2133,14.26,-0.448,70.54,1.358,220.5,1.356,1.144,1.057,53.69,1.057,29.23,36.5,702.9037,780.1,528.5,266.1,322.7,253.8,-56.28,0.686,197.5,0,1.774,0.01,0,0,2.156,0.067,0,0.089,5.433,0.048,0,0,2.311,0.163,0,0,1.322,0.311,0,0,1.921,0.412,0
4/14/2021 20:00,4/14/2021 13:00,2134,14.26,-0.069,67.01,1.359,203,1.359,1.141,0.732,348.4,0.732,37.45,33.09,702.7225,553.3,383.1,270.2,321.7,170.4,-50.97,0.712,119.4,0,1.769,0.01,0,0,2.147,0.063,0,0.089,5.403,0.048,0,0,2.27,0.163,0,0,1.334,0.302,0,0,1.935,0.412,0
4/14/2021 21:00,4/14/2021 14:00,2135,14.26,-0.314,70.99,1.365,241.7,1.364,1.136,0.752,45.55,0.752,35.62,36.67,702.4201,483.7,312.1,277,320.1,172.8,-42.72,0.66,130,0,1.764,0.01,0,0,2.132,0.063,0,0.088,5.377,0.048,0,0,2.266,0.163,0,0,1.334,0.312,0,0,1.921,0.408,0
4/14/2021 22:00,4/14/2021 15:00,2136,14.26,-2.106,81,1.372,276,1.367,1.133,1.106,46.68,1.106,32.99,26.38,701.9451,373.4,229.3,261,314.7,142,-53.15,0.64,88.8,0,1.771,0.01,0,0,2.114,0.067,0,0.088,5.391,0.048,0,0,2.288,0.163,0,0,1.345,0.312,0,0,1.925,0.412,0
4/14/2021 23:00,4/14/2021 16:00,2137,14.29,-6.002,93.9,1.373,377.4,1.358,1.142,0.8,15.1,0.8,28.91,28.38,701.7335,58.7,39.63,278.8,305.5,19.09,-26.07,0.677,-6.98,0,1.776,0.01,0,0,2.153,0.063,0,0.088,5.357,0.048,0,0,2.279,0.163,0,0,1.34,0.316,0,0,1.914,0.412,0
4/15/2021 0:00,4/14/2021 17:00,2138,13.97,-7.865,94.5,1.379,321.1,1.359,1.141,0.567,55.77,0.567,38.61,23.8,702.0279,42.43,28.64,280,302.2,13.75,-21.68,0.69,-7.933,0,1.773,0.01,0,0,2.138,0.067,0,0.088,5.39,0.048,0,0,2.294,0.163,0,0,1.317,0.316,0,0,1.914,0.412,0
4/15/2021 1:00,4/14/2021 18:00,2139,13.9,-7.859,93.9,1.391,255.3,1.371,1.129,0.262,113.1,0.262,48.89,41.11,702.6639,38.01,25.57,279.9,300.5,12.42,-20.05,0.689,-7.63,0,1.787,0.01,0,0,2.134,0.067,0,0.087,5.339,0.048,0,0,2.296,0.163,0,0,1.348,0.312,0,0,1.932,0.412,0
4/15/2021 2:00,4/14/2021 19:00,2140,13.28,-7.546,93.5,1.392,294.8,1.372,1.128,0.268,350.9,0.268,4.724,50.65,702.4024,7.732,5.66,278.6,295.5,2.076,-16.29,-0.02,-14.22,0,1.736,0.01,0,0,2.143,0.058,0,0.088,5.379,0.048,0,0,2.272,0.163,0,0,1.411,0.316,0,0,1.92,0.412,0
4/15/2021 3:00,4/14/2021 20:00,2141,12.97,-7.36,93.4,1.382,273.5,1.363,1.137,0.125,125.5,0.125,50.33,55.13,703.1586,-0.102,0.028,284.3,291.9,-0.128,-6.993,0.092,-7.121,0,1.775,0.01,0,0,2.149,0.067,0,0.088,5.383,0.048,0,0,2.304,0.163,0,0,1.328,0.316,0,0,1.926,0.412,0
4/15/2021 4:00,4/14/2021 21:00,2142,12.9,-6.978,93.9,1.376,358.8,1.358,1.142,0.087,20.54,0.087,351.2,36.31,703.5594,-0.167,0.003,285.7,290.1,-0.17,-4,-0.073,-4.17,0,1.79,0.01,0,0,2.161,0.063,0,0.088,5.37,0.048,0,0,2.291,0.163,0,0,1.327,0.311,0,0,1.926,0.412,0
4/15/2021 5:00,4/14/2021 22:00,2143,12.85,-7.285,93.7,1.399,285.5,1.38,1.12,0.198,42.19,0.198,21.89,15.6,703.3232,-0.214,0,283.9,287.4,-0.215,-3.269,-0.009,-3.483,0,1.767,0.01,0,0,2.164,0.067,0,0.087,5.35,0.048,0,0,2.326,0.163,0,0,1.352,0.312,0,0,1.933,0.412,0
4/15/2021 6:00,4/14/2021 23:00,2144,12.81,-8.62,93.5,1.384,260.1,1.362,1.138,0.081,23.88,0.081,52.82,18.04,703.202,-0.172,0.001,278.2,283.4,-0.174,-3.649,0,-3.823,0,1.78,0.01,0,0,2.137,0.067,0,0.087,5.348,0.048,0,0,2.313,0.163,0,0,1.362,0.316,0,0,1.922,0.412,0
4/15/2021 7:00,4/15/2021 0:00,2145,12.79,-9.16,93.6,1.371,294,1.347,1.153,0.07,48.02,0.07,27.73,14.11,702.7543,-0.11,0.003,276.6,283.6,-0.108,-5.955,-0.036,-6.063,0,1.789,0.01,0,0,2.142,0.058,0,0.087,5.338,0.048,0,0,2.294,0.163,0,0,1.333,0.316,0,0,1.914,0.412,0
4/15/2021 8:00,4/15/2021 1:00,2146,12.75,-9.46,93,1.373,272.4,1.349,1.151,0,218.8,0,0,0,702.6797,-0.234,0.001,274.6,279,-0.232,-3.292,0.003,-3.524,0,1.761,0.01,0,0,2.127,0.063,0,0.087,5.339,0.048,0,0,2.3,0.163,0,0,1.347,0.312,0,0,1.903,0.412,0
4/15/2021 9:00,4/15/2021 2:00,2147,12.72,-9.72,92.7,1.377,247,1.352,1.148,0,349.8,0,0,0,701.975,-0.166,0.004,273.3,277.6,-0.167,-3.121,-0.018,-3.288,0,1.745,0.01,0,0,2.15,0.067,0,0.088,5.354,0.048,0,0,2.285,0.163,0,0,1.355,0.316,0,0,1.925,0.412,0
4/15/2021 10:00,4/15/2021 3:00,2148,12.69,-9.57,92.8,1.382,230.1,1.358,1.142,0,217.3,0,258.9,0,701.5459,-0.08,0.009,275.1,281.5,-0.086,-5.429,0.174,-5.515,0,1.772,0.01,0,0,2.148,0.063,0,0.087,5.331,0.048,0,0,2.277,0.163,0,0,1.355,0.316,0,0,1.913,0.412,0
4/15/2021 11:00,4/15/2021 4:00,2149,12.68,-9.01,93.1,1.384,227.9,1.361,1.139,0.002,137.6,0.002,180.6,0.008,701.2411,-0.087,0.019,277.7,284.4,-0.11,-5.674,-0.107,-5.784,0,1.796,0.01,0,0,2.158,0.062,0,0.086,5.29,0.048,0,0,2.32,0.163,0,0,1.361,0.316,0,0,1.923,0.412,0
4/15/2021 12:00,4/15/2021 5:00,2150,12.67,-8.88,93.3,1.382,242.9,1.359,1.141,0.014,260.7,0.014,260.5,8.34,700.9332,-0.195,0.006,277.1,279.9,-0.197,-1.712,0.016,-1.909,0,1.768,0.01,0,0,2.165,0.063,0,0.086,5.31,0.048,0,0,2.284,0.163,0,0,1.319,0.312,0,0,1.908,0.412,0
4/15/2021 13:00,4/15/2021 6:00,2151,12.67,-8.48,94,1.375,278.7,1.353,1.147,0.004,354.5,0.004,146.2,18.23,700.2686,3.863,4.209,280,285.8,-0.353,-4.594,0.926,-4.947,0,1.785,0.01,0,0,2.159,0.067,0,0.086,5.297,0.048,0,0,2.317,0.163,0,0,1.37,0.316,0,0,1.924,0.412,0
4/15/2021 14:00,4/15/2021 7:00,2152,12.71,-8.37,93.8,1.446,232.6,1.423,1.077,0.166,24.03,0.166,30.82,11.35,700.6472,35.3,42.26,282.9,283.1,-6.976,0.307,1.195,-6.669,0,1.767,0.01,0,0,2.164,0.067,0,0.086,5.29,0.048,0,0,2.278,0.163,0,0,1.327,0.312,0,0,1.906,0.412,0
4/15/2021 15:00,4/15/2021 8:00,2153,13.13,-7.074,92.5,1.362,348.5,1.344,1.156,0.058,32.81,0.058,72.73,16.64,700.7887,111.1,130.3,300.2,293.4,-19.17,6.719,1.214,-12.45,0,1.781,0.01,0,0,2.188,0.063,0,0.084,5.231,0.048,0,0,2.287,0.163,0,0,1.344,0.316,0,0,1.925,0.412,0
4/15/2021 16:00,4/15/2021 9:00,2154,14.81,-5.695,84.6,1.378,349.4,1.363,1.137,0.582,84.1,0.582,40.96,30.89,700.5257,335.7,279.5,283.7,303,56.18,-19.08,0.919,37.1,0,1.79,0.01,0,0,2.11,0.067,0,0.084,5.224,0.048,0,0,2.264,0.163,0,0,1.336,0.316,0,0,2.001,0.412,0
4/15/2021 17:00,4/15/2021 10:00,2155,14.41,-5.362,84.3,1.375,262.3,1.361,1.139,0.612,38.83,0.612,49.2,33.42,700.0471,273,202.8,283.1,302,70.63,-18.96,0.753,51.67,0,1.819,0.01,0,0,2.174,0.067,0,0.084,5.196,0.048,0,0,2.262,0.163,0,0,1.365,0.316,0,0,1.928,0.412,0
4/15/2021 18:00,4/15/2021 11:00,2156,14.38,-4.349,89.1,1.381,310.7,1.37,1.13,0.727,80.1,0.727,43.2,41.56,699.663,341.5,254.8,288,308,86.7,-19.69,0.756,66.99,0,1.815,0.01,0,0,2.169,0.067,0,0.085,5.241,0.048,0,0,2.266,0.163,0,0,1.372,0.316,0,0,1.917,0.412,0
4/15/2021 19:00,4/15/2021 12:00,2157,14.38,-4.894,82,1.36,260.6,1.347,1.153,0.793,43.42,0.793,44.71,30.53,699.4993,340.4,264.1,288.9,305.7,76.47,-16.96,0.782,59.51,0,1.801,0.01,0,0,2.154,0.067,0,0.084,5.22,0.048,0,0,2.305,0.163,0,0,1.388,0.316,0,0,1.923,0.412,0
4/15/2021 20:00,4/15/2021 13:00,2158,14.38,-5.164,86.2,1.36,266.3,1.347,1.153,0.661,76.25,0.661,35.96,31.14,699.2665,189.4,151.5,287.7,299,37.93,-11.72,0.802,26.21,0,1.832,0.01,0,0,2.179,0.063,0,0.082,5.129,0.048,0,0,2.299,0.163,0,0,1.336,0.316,0,0,1.915,0.412,0
4/15/2021 21:00,4/15/2021 14:00,2159,14.04,-5.723,90,1.283,249.6,1.269,1.231,0.206,12.92,0.206,30.67,16.51,698.7884,68.89,61.62,288.9,294,7.26,-4.874,0.929,2.386,0,1.806,0.01,0,0,2.179,0.067,0,0.083,5.174,0.048,0,0,2.279,0.163,0,0,1.356,0.316,0,0,1.927,0.412,0
4/15/2021 22:00,4/15/2021 15:00,2160,13.68,-5.645,91.5,1.103,238.5,1.092,1.408,0.054,49.23,0.054,37.64,12.74,698.9833,41.54,63.02,297.9,292.4,-21.51,6.167,1.557,-15.34,0,1.819,0.01,0,0,2.164,0.067,0,0.082,5.128,0.048,0,0,2.31,0.163,0,0,1.346,0.316,0,0,1.927,0.412,0
4/15/2021 23:00,4/15/2021 16:00,2161,13.55,-5.577,85.5,1.26,271.2,1.247,1.253,0.398,0.058,0.398,30.79,22.03,699.0914,57.44,97.5,299.4,292.1,-40.1,7.61,1.7,-32.49,0,1.818,0.01,0,0,2.128,0.067,0,0.082,5.12,0.048,0,0,2.295,0.163,0,0,1.402,0.316,0,0,1.972,0.412,0
4/16/2021 0:00,4/15/2021 17:00,2162,13.24,-5.797,88.5,1.254,270.6,1.24,1.26,0.254,53.74,0.254,39.6,16.58,699.4303,36.91,61.44,296.1,290.6,-24.51,5.995,1.661,-18.51,0,1.888,0.01,0,0,2.2,0.067,0,0.081,5.095,0.048,0,0,2.275,0.163,0,0,1.367,0.316,0,0,1.923,0.412,0
4/16/2021 1:00,4/15/2021 18:00,2163,12.99,-6.319,88.8,1.272,225.7,1.258,1.242,0.162,13,0.162,24.12,12.36,699.7228,24.8,41.15,291.6,288.6,-16.35,3.726,1.659,-12.62,0,1.849,0.01,0,0,2.182,0.058,0,0.081,5.078,0.048,0,0,2.255,0.163,0,0,1.385,0.316,0,0,1.937,0.412,0
4/16/2021 2:00,4/15/2021 19:00,2164,12.89,-7.246,92.1,1.271,260.8,1.254,1.246,0.351,6.165,0.351,23.84,22.54,700.0646,5.192,8.65,284.7,284.3,-3.452,0.962,1.385,-2.489,0,1.836,0.01,0,0,2.182,0.067,0,0.08,5.063,0.048,0,0,2.279,0.163,0,0,1.383,0.316,0,0,1.936,0.412,0
4/16/2021 3:00,4/15/2021 20:00,2165,12.83,-8.23,92,1.276,269.7,1.257,1.243,0.579,23.24,0.579,30.8,25.1,700.4921,-0.165,-0.002,279.6,279.4,-0.161,1.11,0.009,0.949,0,1.819,0.01,0,0,2.184,0.058,0,0.081,5.077,0.048,0,0,2.249,0.163,0,0,1.341,0.316,0,0,1.934,0.412,0
4/16/2021 4:00,4/15/2021 21:00,2166,12.79,-9.17,92.5,1.177,233.7,1.157,1.343,0.647,34.36,0.647,26.98,21.22,701.1715,-0.117,-0.001,275.7,275.1,-0.109,1.648,0.011,1.539,0,1.863,0.01,0,0,2.213,0.067,0,0.079,5.021,0.048,0,0,2.246,0.163,0,0,1.387,0.316,0,0,1.91,0.412,0
4/16/2021 5:00,4/15/2021 22:00,2167,12.76,-9.54,93.6,1.286,271.9,1.264,1.236,0.318,2.312,0.318,26.2,20.13,701.6367,-0.095,-0.001,274.4,274.5,-0.099,0.833,0.022,0.734,0,1.843,0.01,0,0,2.194,0.063,0,0.079,4.996,0.048,0,0,2.243,0.163,0,0,1.39,0.316,0,0,1.92,0.412,0
4/16/2021 6:00,4/15/2021 23:00,2168,12.71,-9.8,92.1,1.286,280.8,1.263,1.237,0.324,6.254,0.324,27.63,17.44,701.7257,-0.072,0,273.6,275,-0.07,-0.192,0.03,-0.262,0,1.859,0.01,0,0,2.197,0.067,0,0.077,4.926,0.048,0,0,2.224,0.163,0,0,1.374,0.316,0,0,1.935,0.412,0
4/16/2021 7:00,4/16/2021 0:00,2169,12.69,-10.04,91.4,1.255,310,1.232,1.268,0.191,36.75,0.191,22.89,15.82,701.8943,-0.096,-0.002,272.5,273.4,-0.093,0.216,0.006,0.122,0,1.863,0.01,0,0,2.206,0.067,0,0.077,4.923,0.048,0,0,2.202,0.163,0,0,1.381,0.316,0,0,1.9,0.412,0
4/16/2021 8:00,4/16/2021 1:00,2170,12.67,-10.59,91.4,1.256,262,1.231,1.269,0.176,33,0.176,27.61,11.89,702.0318,-0.098,-0.002,270.3,270.6,-0.1,0.57,0.024,0.47,0,1.873,0.01,0,0,2.189,0.067,0,0.077,4.937,0.048,0,0,2.224,0.163,0,0,1.407,0.316,0,0,1.964,0.412,0
4/16/2021 9:00,4/16/2021 2:00,2171,12.66,-10.91,91.5,1.257,275.4,1.232,1.268,0.061,18.36,0.061,33.06,10.24,702.0818,-0.1,-0.002,268.9,268.8,-0.098,1.264,0.032,1.165,0,1.868,0.01,0,0,2.19,0.063,0,0.076,4.896,0.048,0,0,2.248,0.163,0,0,1.347,0.316,0,0,1.935,0.412,0
4/16/2021 10:00,4/16/2021 3:00,2172,12.65,-11.27,91.4,1.211,251.7,1.186,1.314,0.009,48.3,0.009,29.71,3.503,702.1539,-0.146,-0.002,267.5,263.7,-0.147,4.108,0.016,3.961,0,1.862,0.01,0,0,2.192,0.067,0,0.076,4.889,0.048,0,0,2.235,0.163,0,0,1.305,0.316,0,0,1.927,0.412,0
4/16/2021 11:00,4/16/2021 4:00,2173,12.64,-11.84,94,1.254,234.8,1.226,1.274,0.002,19.65,0.002,19.66,0,702.3961,-0.093,-0.002,266.3,262.3,-0.084,3.583,0.019,3.499,0,1.865,0.01,0,0,2.21,0.067,0,0.072,4.755,0.048,0,0,2.242,0.163,0,0,1.355,0.316,0,0,1.946,0.412,0
4/16/2021 12:00,4/16/2021 5:00,2174,12.64,-11.64,90.8,1.253,253.8,1.226,1.274,0.02,59.07,0.02,32.7,11.58,702.532,-0.123,-0.003,267.1,262.9,-0.123,3.801,0.044,3.678,0,1.857,0.01,0,0,2.208,0.067,0,0.073,4.77,0.048,0,0,2.245,0.163,0,0,1.418,0.316,0,0,1.979,0.412,0
4/16/2021 13:00,4/16/2021 6:00,2175,12.63,-12.35,91.6,1.256,225.6,1.227,1.273,0,56.34,0,0,0,702.7766,5.732,7.871,263,251.9,-2.141,10.96,0.999,8.82,0,1.844,0.01,0,0,2.195,0.058,0,0.072,4.756,0.048,0,0,2.248,0.163,0,0,1.369,0.316,0,0,2.006,0.412,0
4/16/2021 14:00,4/16/2021 7:00,2176,12.64,-12.01,90.5,1.26,226.9,1.232,1.268,0,20.76,0,0,0,703.1022,64.65,62.47,267.9,249.2,2.265,19.06,1.119,21.32,0,1.843,0.01,0,0,2.202,0.067,0,0.07,4.671,0.048,0,0,2.236,0.163,0,0,1.43,0.316,0,0,1.96,0.412,0
4/16/2021 15:00,4/16/2021 8:00,2177,12.73,-9.96,77.5,1.259,252.6,1.236,1.264,0.038,272.6,0.038,48.63,17.92,703.4246,118,138.8,284.1,267,-20.85,17.77,1.25,-3.076,0,1.839,0.01,0,0,2.21,0.067,0,0.071,4.704,0.048,0,0,2.224,0.163,0,0,1.375,0.316,0,0,1.937,0.412,0
4/16/2021 16:00,4/16/2021 9:00,2178,13.02,-7.064,70.25,1.242,239,1.226,1.274,0.485,75.25,0.485,35.17,32.69,703.4247,379.5,332.8,262.9,281.3,46.4,-18.27,0.922,28.13,0,1.837,0.01,0,0,2.149,0.067,0,0.071,4.709,0.048,0,0,2.194,0.163,0,0,1.418,0.316,0,0,1.949,0.412,0
4/16/2021 17:00,4/16/2021 10:00,2179,14.51,-5.56,61.04,1.24,266.9,1.227,1.273,0.839,68.66,0.839,36.29,38.04,703.6003,726.9,534.9,226.9,303.4,190.7,-75.83,0.789,114.9,0,1.852,0.01,0,0,2.227,0.067,0,0.069,4.645,0.048,0,0.001,2.246,0.163,0,0,1.416,0.316,0,0,1.961,0.412,0
4/16/2021 18:00,4/16/2021 11:00,2180,14.38,-6.026,67.89,1.259,210.2,1.245,1.255,1.117,19.79,1.117,32.72,30.75,703.8206,516,392.7,270,302.4,123.3,-31.75,0.763,91.6,0,1.872,0.01,0,0,2.108,0.067,0,0.069,4.631,0.048,0,0,2.209,0.163,0,0,1.396,0.316,0,0,1.957,0.412,0
4/16/2021 19:00,4/16/2021 12:00,2181,14.38,-6.272,63.43,1.265,250.1,1.251,1.249,1.237,0.059,1.237,36.47,33.08,704.038,507.5,390.1,274.6,302.4,117.4,-27.31,0.769,90.1,0,1.88,0.01,0,0,2.19,0.067,0,0.071,4.69,0.048,0,0,2.212,0.163,0,0,1.39,0.316,0,0,1.961,0.412,0
4/16/2021 20:00,4/16/2021 13:00,2182,14.38,-5.902,67.89,1.274,231,1.26,1.24,1.185,24.51,1.185,36.63,25.94,703.9851,467.3,360,274.6,301.9,107.3,-26.8,0.771,80.5,0,1.855,0.01,0,0,2.192,0.067,0,0.07,4.677,0.048,0,0,2.189,0.163,0,0,1.411,0.316,0,0,1.964,0.412,0
4/16/2021 21:00,4/16/2021 14:00,2183,14.38,-5.95,69.34,1.283,256.1,1.269,1.231,0.988,40.35,0.988,26.84,39.06,704.3084,356.6,276.6,274.2,298.8,80.2,-23.9,0.775,56.26,0,1.857,0.01,0,0,2.202,0.067,0,0.069,4.61,0.048,0,0,2.21,0.163,0,0,1.403,0.316,0,0,1.962,0.412,0
4/16/2021 22:00,4/16/2021 15:00,2184,14.38,-6.023,68.58,1.279,227.1,1.265,1.235,0.954,51.63,0.954,20.33,23.55,704.3519,253.9,198,273.7,294.1,56.03,-20.73,0.779,35.3,0,1.855,0.01,0,0,2.206,0.063,0,0.069,4.618,0.048,0,0,2.231,0.163,0,0,1.408,0.316,0,0,1.947,0.412,0
4/16/2021 23:00,4/16/2021 16:00,2185,14.41,-6.521,78.86,1.291,223.3,1.276,1.224,0.887,7.792,0.887,26.56,30.25,704.3029,195.7,151.9,271.6,291.5,43.9,-20.17,0.776,23.73,0,1.864,0.01,0,0,2.197,0.067,0,0.068,4.592,0.048,0,0,2.22,0.163,0,0,1.394,0.316,0,0,1.925,0.412,0
4/17/2021 0:00,4/16/2021 17:00,2186,14.44,-7.456,83.7,1.299,198.5,1.282,1.218,0.951,60.46,0.951,25.77,26.47,704.6476,128.6,99.5,267.3,287.5,29.12,-19.36,0.774,9.76,0,1.853,0.01,0,0,2.216,0.067,0,0.068,4.576,0.048,0,0,2.205,0.163,0,0,1.39,0.316,0,0,1.956,0.412,0
